ID,Ingredient_Name,Type,Quantity,Reference_Type,Reference_ID,Date,Recorded_By
32,Pizza Dough,DEDUCTION,2.0051229989702626,order,127,2026-01-09T16:59:58.676937,admin
33,Ham,DEDUCTION,2.8856172814022187,order,35,2025-11-25T16:59:58.676953,admin
34,Pineapple Tidbits,DEDUCTION,1.6948752142736216,order,192,2026-01-26T16:59:58.676968,admin
35,Mozzarella Cheese,DEDUCTION,2.4201853376643028,order,48,2026-02-07T16:59:58.676984,admin
36,Pepperoni Slices,DEDUCTION,3.7583443750647247,order,160,2026-01-27T16:59:58.676999,admin
37,Pineapple Tidbits,DEDUCTION,3.945874604390754,order,198,2026-02-10T16:59:58.677014,admin
38,Tomato Sauce,DEDUCTION,3.7366791875167253,order,132,2025-11-26T16:59:58.677029,admin
39,Ham,DEDUCTION,3.533457263642104,order,149,2025-12-10T16:59:58.677043,admin
40,Pizza Dough,DEDUCTION,1.7490550949460997,order,54,2026-01-23T16:59:58.677057,admin
41,Pineapple Tidbits,DEDUCTION,1.602633289066405,order,124,2025-11-21T16:59:58.677073,admin
42,Pineapple Tidbits,DEDUCTION,4.882302156551805,order,178,2025-11-23T16:59:58.677088,admin
43,Tomato Sauce,DEDUCTION,4.895768496096364,order,61,2025-12-02T16:59:58.677102,admin
44,Ham,DEDUCTION,4.870929735966799,order,141,2025-12-09T16:59:58.677117,admin
45,Pizza Dough,DEDUCTION,2.474872478221003,order,70,2026-02-05T16:59:58.677132,admin
46,Ham,DEDUCTION,2.69687193774863,order,149,2025-12-26T16:59:58.677147,admin
47,Pepperoni Slices,DEDUCTION,4.926738249892988,order,86,2026-01-02T16:59:58.677161,admin
48,Pineapple Tidbits,DEDUCTION,4.175298747747659,order,187,2025-12-22T16:59:58.677175,admin
49,Tomato Sauce,DEDUCTION,3.8239129355797603,order,1,2026-01-05T16:59:58.677190,admin
50,Tomato Sauce,DEDUCTION,1.3327626423842571,order,198,2025-11-16T16:59:58.677204,admin
51,Pineapple Tidbits,DEDUCTION,3.5148268175872848,order,161,2025-11-24T16:59:58.677218,admin
52,Mozzarella Cheese,DEDUCTION,1.3756179107696052,order,117,2025-12-01T16:59:58.677232,admin
53,Pepperoni Slices,DEDUCTION,1.674388159955667,order,99,2025-12-27T16:59:58.677247,admin
54,Mozzarella Cheese,DEDUCTION,2.1924526951555636,order,149,2025-12-12T16:59:58.677262,admin
55,Ham,DEDUCTION,4.887834155747877,order,83,2026-01-30T16:59:58.677276,admin
56,Pizza Dough,DEDUCTION,1.2342593502716008,order,199,2026-01-14T16:59:58.677290,admin
57,Pepperoni Slices,DEDUCTION,2.298536533375598,order,78,2026-01-31T16:59:58.677304,admin
58,Pineapple Tidbits,DEDUCTION,2.1332464579493307,order,152,2026-01-09T16:59:58.677321,admin
59,Mozzarella Cheese,DEDUCTION,3.3124598739104765,order,27,2025-12-14T16:59:58.677336,admin
60,Ham,DEDUCTION,4.432457164659171,order,1,2026-02-07T16:59:58.677351,admin
61,Ham,DEDUCTION,1.1984505486594839,order,123,2026-01-30T16:59:58.677376,admin
62,Pepperoni Slices,DEDUCTION,3.0396387704340637,order,92,2025-11-18T16:59:58.677392,admin
63,Mozzarella Cheese,DEDUCTION,2.2587920186414077,order,40,2025-11-14T16:59:58.677410,admin
64,Mozzarella Cheese,DEDUCTION,4.28423957922937,order,168,2026-01-17T16:59:58.677427,admin
65,Ham,DEDUCTION,2.8289097649185577,order,21,2025-12-09T16:59:58.677444,admin
66,Ham,DEDUCTION,4.1051137574318695,order,42,2026-02-10T16:59:58.677459,admin
67,Ham,DEDUCTION,1.5668019295406834,order,86,2025-12-12T16:59:58.677473,admin
68,Mozzarella Cheese,DEDUCTION,4.078015588001758,order,42,2025-11-25T16:59:58.677487,admin
69,Pepperoni Slices,DEDUCTION,4.882164357143609,order,61,2025-12-13T16:59:58.677502,admin
70,Pepperoni Slices,DEDUCTION,2.9934537098251193,order,42,2026-01-08T16:59:58.677517,admin
71,Pineapple Tidbits,DEDUCTION,1.9392534649806827,order,188,2026-01-27T16:59:58.677533,admin
72,Pizza Dough,DEDUCTION,1.4233910891956052,order,132,2026-02-07T16:59:58.677549,admin
73,Pepperoni Slices,DEDUCTION,4.465075573628342,order,196,2025-11-15T16:59:58.677568,admin
74,Mozzarella Cheese,DEDUCTION,2.1241328017774688,order,12,2026-02-05T16:59:58.677584,admin
75,Pizza Dough,DEDUCTION,2.3766995077970723,order,109,2026-01-27T16:59:58.677600,admin
76,Tomato Sauce,DEDUCTION,1.1635418502908186,order,30,2026-01-04T16:59:58.677615,admin
77,Pizza Dough,DEDUCTION,2.8723467168989263,order,43,2026-01-18T16:59:58.677635,admin
78,Pizza Dough,DEDUCTION,3.9565596920504555,order,53,2025-12-26T16:59:58.677652,admin
79,Ham,DEDUCTION,4.4547933660514705,order,87,2026-01-20T16:59:58.677668,admin
80,Pepperoni Slices,DEDUCTION,1.036968809104807,order,101,2025-12-10T16:59:58.677683,admin
81,Mozzarella Cheese,DEDUCTION,3.4978281688034074,order,40,2026-01-18T16:59:58.677699,admin
82,Mozzarella Cheese,DEDUCTION,3.9817582126262474,order,142,2026-02-10T16:59:58.677715,admin
83,Mozzarella Cheese,DEDUCTION,3.985699475661598,order,153,2025-12-07T16:59:58.677730,admin
84,Pepperoni Slices,DEDUCTION,4.169036444709659,order,183,2026-01-13T16:59:58.677745,admin
85,Mozzarella Cheese,DEDUCTION,2.9171915468863268,order,78,2025-11-29T16:59:58.677760,admin
86,Pepperoni Slices,DEDUCTION,3.152157455376673,order,181,2026-01-05T16:59:58.677775,admin
87,Pepperoni Slices,DEDUCTION,3.9363303272899137,order,30,2026-01-17T16:59:58.677790,admin
88,Ham,DEDUCTION,1.3211194313464367,order,106,2026-02-05T16:59:58.677806,admin
89,Pineapple Tidbits,DEDUCTION,3.5595387003057732,order,4,2025-11-20T16:59:58.677822,admin
90,Pineapple Tidbits,DEDUCTION,1.2095743990986896,order,10,2025-11-19T16:59:58.677838,admin
91,Pepperoni Slices,DEDUCTION,4.65862113730898,order,177,2026-01-08T16:59:58.677853,admin
92,Pizza Dough,DEDUCTION,3.169487007150382,order,194,2025-11-23T16:59:58.677868,admin
93,Ham,DEDUCTION,1.960098801127049,order,184,2025-12-12T16:59:58.678057,admin
94,Pepperoni Slices,DEDUCTION,4.6379449674583695,order,42,2026-01-06T16:59:58.678079,admin
95,Pizza Dough,DEDUCTION,3.5577441000443812,order,99,2026-01-15T16:59:58.678095,admin
96,Mozzarella Cheese,DEDUCTION,1.9906095410330238,order,179,2025-11-13T16:59:58.678109,admin
97,Ham,DEDUCTION,2.1506741773464433,order,96,2025-11-20T16:59:58.678124,admin
98,Tomato Sauce,DEDUCTION,2.2611230288234507,order,173,2025-12-06T16:59:58.678139,admin
99,Mozzarella Cheese,DEDUCTION,1.8498657779183745,order,45,2025-12-30T16:59:58.678155,admin
100,Pizza Dough,DEDUCTION,1.2175094004847726,order,187,2025-12-01T16:59:58.678168,admin
