Order_ID,Order_Number,Customer,Table,Status,Total_Amount,Order_Date,Processed_By_Username,Item_Product,Item_Category,Item_Quantity,Item_Price,Item_Subtotal
6,ORD-00006,Customer 6,T5,FINISHED,665.0,2025-12-30T07:51:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
6,ORD-00006,Customer 6,T5,FINISHED,665.0,2025-12-30T07:51:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
7,ORD-00007,Customer 7,T10,FINISHED,49.0,2025-11-18T03:34:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
8,ORD-00008,Customer 8,T3,FINISHED,476.0,2025-12-09T13:51:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
8,ORD-00008,Customer 8,T3,FINISHED,476.0,2025-12-09T13:51:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
9,ORD-00009,Customer 9,T9,FINISHED,3241.0,2026-01-01T09:35:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
9,ORD-00009,Customer 9,T9,FINISHED,3241.0,2026-01-01T09:35:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
9,ORD-00009,Customer 9,T9,FINISHED,3241.0,2026-01-01T09:35:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
9,ORD-00009,Customer 9,T9,FINISHED,3241.0,2026-01-01T09:35:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
10,ORD-00010,Customer 10,T1,FINISHED,1087.0,2025-12-25T10:26:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
10,ORD-00010,Customer 10,T1,FINISHED,1087.0,2025-12-25T10:26:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
11,ORD-00011,Customer 11,T4,FINISHED,225.0,2026-01-12T07:34:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
11,ORD-00011,Customer 11,T4,FINISHED,225.0,2026-01-12T07:34:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
12,ORD-00012,Customer 12,T9,FINISHED,941.0,2026-01-30T14:19:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
12,ORD-00012,Customer 12,T9,FINISHED,941.0,2026-01-30T14:19:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
12,ORD-00012,Customer 12,T9,FINISHED,941.0,2026-01-30T14:19:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
12,ORD-00012,Customer 12,T9,FINISHED,941.0,2026-01-30T14:19:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
13,ORD-00013,Customer 13,T9,FINISHED,743.0,2026-01-11T09:53:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
13,ORD-00013,Customer 13,T9,FINISHED,743.0,2026-01-11T09:53:58.663952,cashier_maria,Margherita Pizza,Pizzas,1,299.0,299.0
13,ORD-00013,Customer 13,T9,FINISHED,743.0,2026-01-11T09:53:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
13,ORD-00013,Customer 13,T9,FINISHED,743.0,2026-01-11T09:53:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
14,ORD-00014,Customer 14,T9,FINISHED,2152.0,2026-01-23T09:38:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
14,ORD-00014,Customer 14,T9,FINISHED,2152.0,2026-01-23T09:38:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
14,ORD-00014,Customer 14,T9,FINISHED,2152.0,2026-01-23T09:38:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
14,ORD-00014,Customer 14,T9,FINISHED,2152.0,2026-01-23T09:38:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
15,ORD-00015,Customer 15,T10,FINISHED,1405.0,2026-01-21T05:25:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
15,ORD-00015,Customer 15,T10,FINISHED,1405.0,2026-01-21T05:25:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
15,ORD-00015,Customer 15,T10,FINISHED,1405.0,2026-01-21T05:25:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
16,ORD-00016,Customer 16,T6,FINISHED,3160.0,2026-02-05T09:58:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
16,ORD-00016,Customer 16,T6,FINISHED,3160.0,2026-02-05T09:58:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
16,ORD-00016,Customer 16,T6,FINISHED,3160.0,2026-02-05T09:58:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
16,ORD-00016,Customer 16,T6,FINISHED,3160.0,2026-02-05T09:58:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
17,ORD-00017,Customer 17,T6,FINISHED,1136.0,2025-11-21T08:09:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
17,ORD-00017,Customer 17,T6,FINISHED,1136.0,2025-11-21T08:09:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
18,ORD-00018,Customer 18,T9,FINISHED,1116.0,2025-12-03T03:45:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
18,ORD-00018,Customer 18,T9,FINISHED,1116.0,2025-12-03T03:45:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
18,ORD-00018,Customer 18,T9,FINISHED,1116.0,2025-12-03T03:45:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
19,ORD-00019,Customer 19,T3,FINISHED,39.0,2025-12-09T08:58:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
20,ORD-00020,Customer 20,T6,FINISHED,1335.0,2025-11-17T06:20:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
20,ORD-00020,Customer 20,T6,FINISHED,1335.0,2025-11-17T06:20:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
20,ORD-00020,Customer 20,T6,FINISHED,1335.0,2025-11-17T06:20:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
21,ORD-00021,Customer 21,T4,FINISHED,774.0,2026-01-08T12:52:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
21,ORD-00021,Customer 21,T4,FINISHED,774.0,2026-01-08T12:52:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
21,ORD-00021,Customer 21,T4,FINISHED,774.0,2026-01-08T12:52:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
21,ORD-00021,Customer 21,T4,FINISHED,774.0,2026-01-08T12:52:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
22,ORD-00022,Customer 22,T5,FINISHED,1780.0,2025-12-12T07:43:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
22,ORD-00022,Customer 22,T5,FINISHED,1780.0,2025-12-12T07:43:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
22,ORD-00022,Customer 22,T5,FINISHED,1780.0,2025-12-12T07:43:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
22,ORD-00022,Customer 22,T5,FINISHED,1780.0,2025-12-12T07:43:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
23,ORD-00023,Customer 23,T10,FINISHED,1111.0,2026-01-08T12:54:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
23,ORD-00023,Customer 23,T10,FINISHED,1111.0,2026-01-08T12:54:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
23,ORD-00023,Customer 23,T10,FINISHED,1111.0,2026-01-08T12:54:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
23,ORD-00023,Customer 23,T10,FINISHED,1111.0,2026-01-08T12:54:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
24,ORD-00024,Customer 24,T8,FINISHED,1619.0,2026-01-23T04:42:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
24,ORD-00024,Customer 24,T8,FINISHED,1619.0,2026-01-23T04:42:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
24,ORD-00024,Customer 24,T8,FINISHED,1619.0,2026-01-23T04:42:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
24,ORD-00024,Customer 24,T8,FINISHED,1619.0,2026-01-23T04:42:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
25,ORD-00025,Customer 25,T4,FINISHED,787.0,2025-12-22T08:54:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
25,ORD-00025,Customer 25,T4,FINISHED,787.0,2025-12-22T08:54:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
26,ORD-00026,Customer 26,T9,FINISHED,1096.0,2026-02-07T13:56:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
26,ORD-00026,Customer 26,T9,FINISHED,1096.0,2026-02-07T13:56:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
26,ORD-00026,Customer 26,T9,FINISHED,1096.0,2026-02-07T13:56:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
27,ORD-00027,Customer 27,T3,FINISHED,2073.0,2025-11-29T10:26:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
27,ORD-00027,Customer 27,T3,FINISHED,2073.0,2025-11-29T10:26:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
27,ORD-00027,Customer 27,T3,FINISHED,2073.0,2025-11-29T10:26:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
28,ORD-00028,Customer 28,T9,FINISHED,1047.0,2026-01-22T10:41:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
29,ORD-00029,Customer 29,T8,FINISHED,715.0,2025-11-24T09:03:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
29,ORD-00029,Customer 29,T8,FINISHED,715.0,2025-11-24T09:03:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
29,ORD-00029,Customer 29,T8,FINISHED,715.0,2025-11-24T09:03:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
30,ORD-00030,Customer 30,T3,FINISHED,2011.0,2025-11-30T14:08:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
30,ORD-00030,Customer 30,T3,FINISHED,2011.0,2025-11-30T14:08:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
30,ORD-00030,Customer 30,T3,FINISHED,2011.0,2025-11-30T14:08:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
30,ORD-00030,Customer 30,T3,FINISHED,2011.0,2025-11-30T14:08:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
31,ORD-00031,Customer 31,T2,FINISHED,1822.0,2026-02-08T08:08:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
31,ORD-00031,Customer 31,T2,FINISHED,1822.0,2026-02-08T08:08:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
31,ORD-00031,Customer 31,T2,FINISHED,1822.0,2026-02-08T08:08:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
31,ORD-00031,Customer 31,T2,FINISHED,1822.0,2026-02-08T08:08:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
32,ORD-00032,Customer 32,T2,FINISHED,1244.0,2026-01-05T06:01:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
32,ORD-00032,Customer 32,T2,FINISHED,1244.0,2026-01-05T06:01:58.663952,cashier_jose,Margherita Pizza,Pizzas,2,299.0,598.0
32,ORD-00032,Customer 32,T2,FINISHED,1244.0,2026-01-05T06:01:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
33,ORD-00033,Customer 33,T1,FINISHED,2691.0,2025-12-06T14:10:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
33,ORD-00033,Customer 33,T1,FINISHED,2691.0,2025-12-06T14:10:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
33,ORD-00033,Customer 33,T1,FINISHED,2691.0,2025-12-06T14:10:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
33,ORD-00033,Customer 33,T1,FINISHED,2691.0,2025-12-06T14:10:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
34,ORD-00034,Customer 34,T8,FINISHED,775.0,2025-12-14T13:58:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
34,ORD-00034,Customer 34,T8,FINISHED,775.0,2025-12-14T13:58:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
35,ORD-00035,Customer 35,T5,FINISHED,1454.0,2026-01-03T11:22:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
35,ORD-00035,Customer 35,T5,FINISHED,1454.0,2026-01-03T11:22:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
35,ORD-00035,Customer 35,T5,FINISHED,1454.0,2026-01-03T11:22:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
36,ORD-00036,Customer 36,T4,FINISHED,245.0,2025-12-02T10:22:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
36,ORD-00036,Customer 36,T4,FINISHED,245.0,2025-12-02T10:22:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
37,ORD-00037,Customer 37,T3,FINISHED,597.0,2025-12-27T11:30:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
38,ORD-00038,Customer 38,T7,FINISHED,1852.0,2025-12-15T06:12:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
38,ORD-00038,Customer 38,T7,FINISHED,1852.0,2025-12-15T06:12:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
38,ORD-00038,Customer 38,T7,FINISHED,1852.0,2025-12-15T06:12:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
38,ORD-00038,Customer 38,T7,FINISHED,1852.0,2025-12-15T06:12:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
39,ORD-00039,Customer 39,T8,FINISHED,698.0,2026-02-06T04:23:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
40,ORD-00040,Customer 40,T3,FINISHED,1073.0,2026-02-02T10:48:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
40,ORD-00040,Customer 40,T3,FINISHED,1073.0,2026-02-02T10:48:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
40,ORD-00040,Customer 40,T3,FINISHED,1073.0,2026-02-02T10:48:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
40,ORD-00040,Customer 40,T3,FINISHED,1073.0,2026-02-02T10:48:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
41,ORD-00041,Customer 41,T8,FINISHED,994.0,2025-11-29T08:22:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
41,ORD-00041,Customer 41,T8,FINISHED,994.0,2025-11-29T08:22:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
41,ORD-00041,Customer 41,T8,FINISHED,994.0,2025-11-29T08:22:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
41,ORD-00041,Customer 41,T8,FINISHED,994.0,2025-11-29T08:22:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
42,ORD-00042,Customer 42,T2,FINISHED,2563.0,2025-11-25T04:05:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
42,ORD-00042,Customer 42,T2,FINISHED,2563.0,2025-11-25T04:05:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
42,ORD-00042,Customer 42,T2,FINISHED,2563.0,2025-11-25T04:05:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
43,ORD-00043,Customer 43,T1,FINISHED,299.0,2025-12-04T10:11:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
44,ORD-00044,Customer 44,T1,FINISHED,78.0,2026-01-24T12:48:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
45,ORD-00045,Customer 45,T5,FINISHED,398.0,2026-01-15T14:00:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
46,ORD-00046,Customer 46,T1,FINISHED,1440.0,2025-12-06T13:56:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
46,ORD-00046,Customer 46,T1,FINISHED,1440.0,2025-12-06T13:56:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
46,ORD-00046,Customer 46,T1,FINISHED,1440.0,2025-12-06T13:56:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
46,ORD-00046,Customer 46,T1,FINISHED,1440.0,2025-12-06T13:56:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
47,ORD-00047,Customer 47,T10,FINISHED,897.0,2026-01-31T11:55:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
48,ORD-00048,Customer 48,T10,FINISHED,78.0,2026-01-03T05:46:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
49,ORD-00049,Customer 49,T6,FINISHED,1693.0,2026-01-31T08:20:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
49,ORD-00049,Customer 49,T6,FINISHED,1693.0,2026-01-31T08:20:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
49,ORD-00049,Customer 49,T6,FINISHED,1693.0,2026-01-31T08:20:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
49,ORD-00049,Customer 49,T6,FINISHED,1693.0,2026-01-31T08:20:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
50,ORD-00050,Customer 50,T9,FINISHED,2164.0,2025-12-17T07:34:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
50,ORD-00050,Customer 50,T9,FINISHED,2164.0,2025-12-17T07:34:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
50,ORD-00050,Customer 50,T9,FINISHED,2164.0,2025-12-17T07:34:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
51,ORD-00051,Customer 51,T2,FINISHED,199.0,2025-12-02T11:58:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
52,ORD-00052,Customer 52,T5,FINISHED,1563.0,2026-01-22T04:36:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
52,ORD-00052,Customer 52,T5,FINISHED,1563.0,2026-01-22T04:36:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
52,ORD-00052,Customer 52,T5,FINISHED,1563.0,2026-01-22T04:36:58.663952,cashier_jose,Margherita Pizza,Pizzas,2,299.0,598.0
52,ORD-00052,Customer 52,T5,FINISHED,1563.0,2026-01-22T04:36:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
53,ORD-00053,Customer 53,T8,FINISHED,1047.0,2026-01-09T08:59:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
54,ORD-00054,Customer 54,T4,FINISHED,515.0,2025-11-14T03:30:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
54,ORD-00054,Customer 54,T4,FINISHED,515.0,2025-11-14T03:30:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
55,ORD-00055,Customer 55,T7,FINISHED,199.0,2025-12-02T08:41:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
56,ORD-00056,Customer 56,T8,FINISHED,1822.0,2026-02-10T05:32:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
56,ORD-00056,Customer 56,T8,FINISHED,1822.0,2026-02-10T05:32:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
56,ORD-00056,Customer 56,T8,FINISHED,1822.0,2026-02-10T05:32:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
57,ORD-00057,Customer 57,T3,FINISHED,925.0,2026-01-19T05:19:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
57,ORD-00057,Customer 57,T3,FINISHED,925.0,2026-01-19T05:19:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
57,ORD-00057,Customer 57,T3,FINISHED,925.0,2026-01-19T05:19:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
58,ORD-00058,Customer 58,T7,FINISHED,747.0,2025-11-21T08:03:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
58,ORD-00058,Customer 58,T7,FINISHED,747.0,2025-11-21T08:03:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
59,ORD-00059,Customer 59,T10,FINISHED,2790.0,2025-11-26T07:43:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
59,ORD-00059,Customer 59,T10,FINISHED,2790.0,2025-11-26T07:43:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
59,ORD-00059,Customer 59,T10,FINISHED,2790.0,2025-11-26T07:43:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
59,ORD-00059,Customer 59,T10,FINISHED,2790.0,2025-11-26T07:43:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
60,ORD-00060,Customer 60,T3,FINISHED,477.0,2026-02-05T04:10:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
60,ORD-00060,Customer 60,T3,FINISHED,477.0,2026-02-05T04:10:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
61,ORD-00061,Customer 61,T10,FINISHED,2920.0,2026-01-19T05:20:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
61,ORD-00061,Customer 61,T10,FINISHED,2920.0,2026-01-19T05:20:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
61,ORD-00061,Customer 61,T10,FINISHED,2920.0,2026-01-19T05:20:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
61,ORD-00061,Customer 61,T10,FINISHED,2920.0,2026-01-19T05:20:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
62,ORD-00062,Customer 62,T6,FINISHED,316.0,2025-11-26T05:19:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
62,ORD-00062,Customer 62,T6,FINISHED,316.0,2025-11-26T05:19:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
63,ORD-00063,Customer 63,T9,FINISHED,1373.0,2025-11-28T12:41:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
63,ORD-00063,Customer 63,T9,FINISHED,1373.0,2025-11-28T12:41:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
63,ORD-00063,Customer 63,T9,FINISHED,1373.0,2025-11-28T12:41:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
64,ORD-00064,Customer 64,T3,FINISHED,294.0,2025-12-12T12:17:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
64,ORD-00064,Customer 64,T3,FINISHED,294.0,2025-12-12T12:17:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
65,ORD-00065,Customer 65,T4,FINISHED,3029.0,2026-01-28T08:34:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
65,ORD-00065,Customer 65,T4,FINISHED,3029.0,2026-01-28T08:34:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
65,ORD-00065,Customer 65,T4,FINISHED,3029.0,2026-01-28T08:34:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
65,ORD-00065,Customer 65,T4,FINISHED,3029.0,2026-01-28T08:34:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
